,uniqueid,stateabbr,cityname,geographiclevel,tractfips,cityfips,statedesc,latitude,longitude
9949,0644000-06037132900,CA,Los Angeles,Census Tract,6037132900.0,644000.0,California,-118.52782628799999,34.183476015
108938,0644000-06037133000,CA,Los Angeles,Census Tract,6037133000.0,644000.0,California,-118.557733304,34.195335427399996
17515,0644000-06037133100,CA,Los Angeles,Census Tract,6037133100.0,644000.0,California,-118.544083718,34.1846167893
30089,0644000-06037134001,CA,Los Angeles,Census Tract,6037134001.0,644000.0,California,-118.59064718299999,34.2017751784
33321,0644000-06037134002,CA,Los Angeles,Census Tract,6037134002.0,644000.0,California,-118.585633025,34.201673831
17276,0644000-06037134101,CA,Los Angeles,Census Tract,6037134101.0,644000.0,California,-118.566643267,34.214303517800005
45958,0644000-06037134103,CA,Los Angeles,Census Tract,6037134103.0,644000.0,California,-118.57990453299999,34.2162595067
51956,0644000-06037134104,CA,Los Angeles,Census Tract,6037134104.0,644000.0,California,-118.57538474799999,34.211953410700005
15667,0644000-06037134201,CA,Los Angeles,Census Tract,6037134201.0,644000.0,California,-118.591180118,34.213619873
412,0644000-06037134302,CA,Los Angeles,Census Tract,6037134302.0,644000.0,California,-118.62051267700001,34.2142754589
35703,0644000-06037134303,CA,Los Angeles,Census Tract,6037134303.0,644000.0,California,-118.613484305,34.203504274000004
32505,0644000-06037134304,CA,Los Angeles,Census Tract,6037134304.0,644000.0,California,-118.610286797,34.2139331058
16770,0644000-06037134305,CA,Los Angeles,Census Tract,6037134305.0,644000.0,California,-118.601695245,34.2176340224
5398,0644000-06037134306,CA,Los Angeles,Census Tract,6037134306.0,644000.0,California,-118.60170207600001,34.2119147973
8762,0644000-06037134421,CA,Los Angeles,Census Tract,6037134421.0,644000.0,California,-118.647139921,34.2020230909
65397,0644000-06037134422,CA,Los Angeles,Census Tract,6037134422.0,644000.0,California,-118.63136768,34.2033575621
23844,0644000-06037134423,CA,Los Angeles,Census Tract,6037134423.0,644000.0,California,-118.63343387299999,34.2140522629
54834,0644000-06037134424,CA,Los Angeles,Census Tract,6037134424.0,644000.0,California,-118.653808952,34.212481102800005
23114,0644000-06037134520,CA,Los Angeles,Census Tract,6037134520.0,644000.0,California,-118.599330236,34.1973916838
34325,0644000-06037134521,CA,Los Angeles,Census Tract,6037134521.0,644000.0,California,-118.59520985299999,34.2046284228
20505,0644000-06037134522,CA,Los Angeles,Census Tract,6037134522.0,644000.0,California,-118.601718335,34.2046744401
13228,0644000-06037134710,CA,Los Angeles,Census Tract,6037134710.0,644000.0,California,-118.579146875,34.204630684499996
2466,0644000-06037134720,CA,Los Angeles,Census Tract,6037134720.0,644000.0,California,-118.56881205200001,34.2046448544
94466,0644000-06037134800,CA,Los Angeles,Census Tract,6037134800.0,644000.0,California,-118.57134197299999,34.1963034858
14256,0644000-06037134901,CA,Los Angeles,Census Tract,6037134901.0,644000.0,California,-118.561106215,34.1868345331
6597,0644000-06037134903,CA,Los Angeles,Census Tract,6037134903.0,644000.0,California,-118.592679393,34.1914580819
7134,0644000-06037134904,CA,Los Angeles,Census Tract,6037134904.0,644000.0,California,-118.580534641,34.1911257579
11054,0644000-06037134905,CA,Los Angeles,Census Tract,6037134905.0,644000.0,California,-118.584295467,34.183358641999995
4992,0644000-06037135102,CA,Los Angeles,Census Tract,6037135102.0,644000.0,California,-118.618946201,34.1885939623
31036,0644000-06037135111,CA,Los Angeles,Census Tract,6037135111.0,644000.0,California,-118.610322775,34.1923339043
9557,0644000-06037135113,CA,Los Angeles,Census Tract,6037135113.0,644000.0,California,-118.605958338,34.181012757
33778,0644000-06037135114,CA,Los Angeles,Census Tract,6037135114.0,644000.0,California,-118.60385721600001,34.1873412215
32587,0644000-06037135201,CA,Los Angeles,Census Tract,6037135201.0,644000.0,California,-118.62744200600001,34.1883200873
51499,0644000-06037135202,CA,Los Angeles,Census Tract,6037135202.0,644000.0,California,-118.63690839700001,34.1888181148
22701,0644000-06037135203,CA,Los Angeles,Census Tract,6037135203.0,644000.0,California,-118.65636378200001,34.1917396376
3584,0644000-06037137103,CA,Los Angeles,Census Tract,6037137103.0,644000.0,California,-118.60134019,34.174484725700005
27973,0644000-06037137104,CA,Los Angeles,Census Tract,6037137104.0,644000.0,California,-118.58494667,34.17376055
5999,0644000-06037137201,CA,Los Angeles,Census Tract,6037137201.0,644000.0,California,-118.61513992299999,34.17319139
31627,0644000-06037137301,CA,Los Angeles,Census Tract,6037137301.0,644000.0,California,-118.63398700399999,34.1765325016
27676,0644000-06037137302,CA,Los Angeles,Census Tract,6037137302.0,644000.0,California,-118.654195805,34.1773479883
16015,0644000-06037137401,CA,Los Angeles,Census Tract,6037137401.0,644000.0,California,-118.61084023,34.1591393044
20289,0644000-06037137402,CA,Los Angeles,Census Tract,6037137402.0,644000.0,California,-118.624948851,34.1554629186
50179,0644000-06037137501,CA,Los Angeles,Census Tract,6037137501.0,644000.0,California,-118.576799049,34.164932160700005
3993,0644000-06037137502,CA,Los Angeles,Census Tract,6037137502.0,644000.0,California,-118.597691589,34.163451865999996
12836,0644000-06037137504,CA,Los Angeles,Census Tract,6037137504.0,644000.0,California,-118.572059257,34.148039123800004
26811,0644000-06037138000,CA,Los Angeles,Census Tract,6037138000.0,644000.0,California,-118.59105035799999,34.1488009702
33084,0644000-06037139001,CA,Los Angeles,Census Tract,6037139001.0,644000.0,California,-118.511718091,34.1754113151
9861,0644000-06037139200,CA,Los Angeles,Census Tract,6037139200.0,644000.0,California,-118.52464474,34.175696168
73601,0644000-06037139301,CA,Los Angeles,Census Tract,6037139301.0,644000.0,California,-118.558126822,34.178153599299996
8505,0644000-06037139302,CA,Los Angeles,Census Tract,6037139302.0,644000.0,California,-118.538365585,34.1767231282
58531,0644000-06037139303,CA,Los Angeles,Census Tract,6037139303.0,644000.0,California,-118.533307344,34.1762844552
19352,0644000-06037139401,CA,Los Angeles,Census Tract,6037139401.0,644000.0,California,-118.53758308299999,34.1696954823
10629,0644000-06037139402,CA,Los Angeles,Census Tract,6037139402.0,644000.0,California,-118.55177840200001,34.167764734
10055,0644000-06037139502,CA,Los Angeles,Census Tract,6037139502.0,644000.0,California,-118.526311193,34.1628402829
10183,0644000-06037139503,CA,Los Angeles,Census Tract,6037139503.0,644000.0,California,-118.524519416,34.1677850349
9288,0644000-06037139504,CA,Los Angeles,Census Tract,6037139504.0,644000.0,California,-118.520250352,34.1670182668
18729,0644000-06037139600,CA,Los Angeles,Census Tract,6037139600.0,644000.0,California,-118.510100077,34.1640600087
30453,0644000-06037139701,CA,Los Angeles,Census Tract,6037139701.0,644000.0,California,-118.49572043399999,34.1573447914
11928,0644000-06037139702,CA,Los Angeles,Census Tract,6037139702.0,644000.0,California,-118.506248572,34.1408220516
5728,0644000-06037139703,CA,Los Angeles,Census Tract,6037139703.0,644000.0,California,-118.53207797299999,34.1445797769
93125,0644000-06037139801,CA,Los Angeles,Census Tract,6037139801.0,644000.0,California,-118.54558031799999,34.1527208655
33414,0644000-06037139802,CA,Los Angeles,Census Tract,6037139802.0,644000.0,California,-118.556356076,34.142865054
3344,0644000-06037141101,CA,Los Angeles,Census Tract,6037141101.0,644000.0,California,-118.426650559,34.1515460471
23142,0644000-06037141102,CA,Los Angeles,Census Tract,6037141102.0,644000.0,California,-118.432312597,34.1490974052
52756,0644000-06037141201,CA,Los Angeles,Census Tract,6037141201.0,644000.0,California,-118.442434782,34.1527266657
74539,0644000-06037141202,CA,Los Angeles,Census Tract,6037141202.0,644000.0,California,-118.44236026799999,34.1471798018
13073,0644000-06037141302,CA,Los Angeles,Census Tract,6037141302.0,644000.0,California,-118.462830059,34.1536798474
19419,0644000-06037141303,CA,Los Angeles,Census Tract,6037141303.0,644000.0,California,-118.455247608,34.154935311100004
30415,0644000-06037141304,CA,Los Angeles,Census Tract,6037141304.0,644000.0,California,-118.452630247,34.1509933081
21545,0644000-06037141400,CA,Los Angeles,Census Tract,6037141400.0,644000.0,California,-118.47604925,34.157489078699996
3963,0644000-06037141500,CA,Los Angeles,Census Tract,6037141500.0,644000.0,California,-118.478642111,34.1404823377
44535,0644000-06037141600,CA,Los Angeles,Census Tract,6037141600.0,644000.0,California,-118.461043896,34.138911128000004
60866,0644000-06037141700,CA,Los Angeles,Census Tract,6037141700.0,644000.0,California,-118.437643799,34.1379876947
15537,0644000-06037143100,CA,Los Angeles,Census Tract,6037143100.0,644000.0,California,-118.355817247,34.148038086
10596,0644000-06037143200,CA,Los Angeles,Census Tract,6037143200.0,644000.0,California,-118.372061896,34.1494399121
12771,0644000-06037143300,CA,Los Angeles,Census Tract,6037143300.0,644000.0,California,-118.38669396899999,34.1529378181
4179,0644000-06037143400,CA,Los Angeles,Census Tract,6037143400.0,644000.0,California,-118.409065072,34.153676975799996
47423,0644000-06037143500,CA,Los Angeles,Census Tract,6037143500.0,644000.0,California,-118.40708893700001,34.1477570057
2185,0644000-06037143602,CA,Los Angeles,Census Tract,6037143602.0,644000.0,California,-118.38749832799999,34.1451143618
24595,0644000-06037143603,CA,Los Angeles,Census Tract,6037143603.0,644000.0,California,-118.372017203,34.1444869389
7624,0644000-06037143604,CA,Los Angeles,Census Tract,6037143604.0,644000.0,California,-118.36771437899999,34.141445637
4354,0644000-06037143700,CA,Los Angeles,Census Tract,6037143700.0,644000.0,California,-118.35677395799999,34.1291853205
9409,0644000-06037143800,CA,Los Angeles,Census Tract,6037143800.0,644000.0,California,-118.380589361,34.135556948899996
27045,0644000-06037143901,CA,Los Angeles,Census Tract,6037143901.0,644000.0,California,-118.397392815,34.1325083703
58916,0644000-06037143902,CA,Los Angeles,Census Tract,6037143902.0,644000.0,California,-118.418685306,34.1369562841
20167,0644000-06037181000,CA,Los Angeles,Census Tract,6037181000.0,644000.0,California,-118.20282582200001,34.143990951199996
61343,0644000-06037181300,CA,Los Angeles,Census Tract,6037181300.0,644000.0,California,-118.223652955,34.1360846746
19732,0644000-06037181400,CA,Los Angeles,Census Tract,6037181400.0,644000.0,California,-118.20887367799999,34.1367193251
40703,0644000-06037181500,CA,Los Angeles,Census Tract,6037181500.0,644000.0,California,-118.192850871,34.134780744699995
20857,0644000-06037181600,CA,Los Angeles,Census Tract,6037181600.0,644000.0,California,-118.20974065799999,34.1297233939
19425,0644000-06037183101,CA,Los Angeles,Census Tract,6037183101.0,644000.0,California,-118.18178720700001,34.1225070609
17126,0644000-06037183103,CA,Los Angeles,Census Tract,6037183103.0,644000.0,California,-118.175779851,34.1158212542
21605,0644000-06037183104,CA,Los Angeles,Census Tract,6037183104.0,644000.0,California,-118.172684681,34.1214853533
52464,0644000-06037183220,CA,Los Angeles,Census Tract,6037183220.0,644000.0,California,-118.18928615700001,34.1199722328
7036,0644000-06037183221,CA,Los Angeles,Census Tract,6037183221.0,644000.0,California,-118.19093856,34.1254320956
20901,0644000-06037183222,CA,Los Angeles,Census Tract,6037183222.0,644000.0,California,-118.197337565,34.1291804234
5735,0644000-06037183300,CA,Los Angeles,Census Tract,6037183300.0,644000.0,California,-118.200816349,34.121000152
39747,0644000-06037183401,CA,Los Angeles,Census Tract,6037183401.0,644000.0,California,-118.209226229,34.1216661876
10306,0644000-06037183402,CA,Los Angeles,Census Tract,6037183402.0,644000.0,California,-118.216409901,34.1257207029
19014,0644000-06037183510,CA,Los Angeles,Census Tract,6037183510.0,644000.0,California,-118.203082652,34.1154021897
9938,0644000-06037183520,CA,Los Angeles,Census Tract,6037183520.0,644000.0,California,-118.201584851,34.1109412069
16146,0644000-06037183610,CA,Los Angeles,Census Tract,6037183610.0,644000.0,California,-118.19489740200001,34.1140024456
4085,0644000-06037183620,CA,Los Angeles,Census Tract,6037183620.0,644000.0,California,-118.18985231399999,34.1151759741
9521,0644000-06037183701,CA,Los Angeles,Census Tract,6037183701.0,644000.0,California,-118.18785965299999,34.1093058944
946,0644000-06037183702,CA,Los Angeles,Census Tract,6037183702.0,644000.0,California,-118.184201655,34.105470405700004
1694,0644000-06037183810,CA,Los Angeles,Census Tract,6037183810.0,644000.0,California,-118.19784950399999,34.1073650314
99566,0644000-06037183820,CA,Los Angeles,Census Tract,6037183820.0,644000.0,California,-118.19712517399999,34.1039592096
26967,0644000-06037185100,CA,Los Angeles,Census Tract,6037185100.0,644000.0,California,-118.210394243,34.10488266
6710,0644000-06037185202,CA,Los Angeles,Census Tract,6037185202.0,644000.0,California,-118.21706315899999,34.0950599028
26511,0644000-06037185203,CA,Los Angeles,Census Tract,6037185203.0,644000.0,California,-118.23168841299999,34.1001272333
16300,0644000-06037185204,CA,Los Angeles,Census Tract,6037185204.0,644000.0,California,-118.22325996,34.1029039691
6021,0644000-06037185310,CA,Los Angeles,Census Tract,6037185310.0,644000.0,California,-118.22262577,34.0922029328
13629,0644000-06037185320,CA,Los Angeles,Census Tract,6037185320.0,644000.0,California,-118.22489545399999,34.0883023129
5987,0644000-06037186100,CA,Los Angeles,Census Tract,6037186100.0,644000.0,California,-118.22998193299999,34.1284623707
10423,0644000-06037186201,CA,Los Angeles,Census Tract,6037186201.0,644000.0,California,-118.218845746,34.1213123454
32065,0644000-06037186202,CA,Los Angeles,Census Tract,6037186202.0,644000.0,California,-118.22418975299999,34.1200290923
64941,0644000-06037186203,CA,Los Angeles,Census Tract,6037186203.0,644000.0,California,-118.215341556,34.115003110399996
18712,0644000-06037186301,CA,Los Angeles,Census Tract,6037186301.0,644000.0,California,-118.240433645,34.1223504818
94030,0644000-06037186302,CA,Los Angeles,Census Tract,6037186302.0,644000.0,California,-118.228856999,34.1126744962
64273,0644000-06037186401,CA,Los Angeles,Census Tract,6037186401.0,644000.0,California,-118.24551270100001,34.1174815106
43966,0644000-06037186403,CA,Los Angeles,Census Tract,6037186403.0,644000.0,California,-118.239493772,34.1118266507
13899,0644000-06037186404,CA,Los Angeles,Census Tract,6037186404.0,644000.0,California,-118.235429293,34.1067595812
59508,0644000-06037187101,CA,Los Angeles,Census Tract,6037187101.0,644000.0,California,-118.25905979,34.115449857399994
26971,0644000-06037187102,CA,Los Angeles,Census Tract,6037187102.0,644000.0,California,-118.243182536,34.103712644699996
484,0644000-06037187200,CA,Los Angeles,Census Tract,6037187200.0,644000.0,California,-118.24724545299999,34.1032221956
531,0644000-06037187300,CA,Los Angeles,Census Tract,6037187300.0,644000.0,California,-118.256726968,34.1016087131
9464,0644000-06037188100,CA,Los Angeles,Census Tract,6037188100.0,644000.0,California,-118.271143417,34.136548992399995
53571,0644000-06037188201,CA,Los Angeles,Census Tract,6037188201.0,644000.0,California,-118.272248352,34.111834944
679,0644000-06037188202,CA,Los Angeles,Census Tract,6037188202.0,644000.0,California,-118.27974640299999,34.1163981482
6251,0644000-06037188300,CA,Los Angeles,Census Tract,6037188300.0,644000.0,California,-118.26413632399999,34.1207570221
13640,0644000-06037189101,CA,Los Angeles,Census Tract,6037189101.0,644000.0,California,-118.28850497100001,34.10473676
65872,0644000-06037189102,CA,Los Angeles,Census Tract,6037189102.0,644000.0,California,-118.288433111,34.1126008592
85715,0644000-06037189201,CA,Los Angeles,Census Tract,6037189201.0,644000.0,California,-118.29616049799999,34.1035828725
35297,0644000-06037189202,CA,Los Angeles,Census Tract,6037189202.0,644000.0,California,-118.29575657,34.1113224923
10434,0644000-06037189300,CA,Los Angeles,Census Tract,6037189300.0,644000.0,California,-118.309314753,34.111267414699995
27504,0644000-06037189400,CA,Los Angeles,Census Tract,6037189400.0,644000.0,California,-118.321142757,34.120081583200005
16290,0644000-06037189500,CA,Los Angeles,Census Tract,6037189500.0,644000.0,California,-118.32128084899999,34.1084105834
12408,0644000-06037189600,CA,Los Angeles,Census Tract,6037189600.0,644000.0,California,-118.329761765,34.1113558129
36922,0644000-06037189701,CA,Los Angeles,Census Tract,6037189701.0,644000.0,California,-118.336286555,34.129157640100004
13403,0644000-06037189702,CA,Los Angeles,Census Tract,6037189702.0,644000.0,California,-118.34101708600001,34.1124843186
118551,0644000-06037189800,CA,Los Angeles,Census Tract,6037189800.0,644000.0,California,-118.359036624,34.098292460399996
45217,0644000-06037189902,CA,Los Angeles,Census Tract,6037189902.0,644000.0,California,-118.349005055,34.096180048600004
4094,0644000-06037189903,CA,Los Angeles,Census Tract,6037189903.0,644000.0,California,-118.347712336,34.1025151744
17947,0644000-06037189904,CA,Los Angeles,Census Tract,6037189904.0,644000.0,California,-118.346792909,34.0997190854
1736,0644000-06037189905,CA,Los Angeles,Census Tract,6037189905.0,644000.0,California,-118.351588221,34.1006029984
12779,0644000-06037190100,CA,Los Angeles,Census Tract,6037190100.0,644000.0,California,-118.34169477,34.099485426
79252,0644000-06037190201,CA,Los Angeles,Census Tract,6037190201.0,644000.0,California,-118.329713994,34.1033578486
14600,0644000-06037190202,CA,Los Angeles,Census Tract,6037190202.0,644000.0,California,-118.335535249,34.1034022491
41414,0644000-06037190301,CA,Los Angeles,Census Tract,6037190301.0,644000.0,California,-118.315197004,34.103794524
52938,0644000-06037190401,CA,Los Angeles,Census Tract,6037190401.0,644000.0,California,-118.302786649,34.1035718535
7336,0644000-06037190402,CA,Los Angeles,Census Tract,6037190402.0,644000.0,California,-118.30715143200001,34.1035490831
6207,0644000-06037190510,CA,Los Angeles,Census Tract,6037190510.0,644000.0,California,-118.31139008,34.09997707
20129,0644000-06037190520,CA,Los Angeles,Census Tract,6037190520.0,644000.0,California,-118.30380481700001,34.0999327912
36114,0644000-06037190700,CA,Los Angeles,Census Tract,6037190700.0,644000.0,California,-118.333672186,34.098662629
30299,0644000-06037190801,CA,Los Angeles,Census Tract,6037190801.0,644000.0,California,-118.324458624,34.094376731
104008,0644000-06037190802,CA,Los Angeles,Census Tract,6037190802.0,644000.0,California,-118.329915805,34.0943604167
40380,0644000-06037190901,CA,Los Angeles,Census Tract,6037190901.0,644000.0,California,-118.31247709899999,34.0944222077
10656,0644000-06037190902,CA,Los Angeles,Census Tract,6037190902.0,644000.0,California,-118.31901303,34.0943950467
24479,0644000-06037191000,CA,Los Angeles,Census Tract,6037191000.0,644000.0,California,-118.321677041,34.1009547919
9237,0644000-06037191110,CA,Los Angeles,Census Tract,6037191110.0,644000.0,California,-118.304940751,34.0965840393
39372,0644000-06037191120,CA,Los Angeles,Census Tract,6037191120.0,644000.0,California,-118.304794015,34.0929287289
53110,0644000-06037191201,CA,Los Angeles,Census Tract,6037191201.0,644000.0,California,-118.296173513,34.098576673800004
5253,0644000-06037191203,CA,Los Angeles,Census Tract,6037191203.0,644000.0,California,-118.293907625,34.0931674617
11735,0644000-06037191204,CA,Los Angeles,Census Tract,6037191204.0,644000.0,California,-118.298281155,34.0930661356
8273,0644000-06037191301,CA,Los Angeles,Census Tract,6037191301.0,644000.0,California,-118.286585249,34.0923344973
42393,0644000-06037191302,CA,Los Angeles,Census Tract,6037191302.0,644000.0,California,-118.288403656,34.096227731199996
36385,0644000-06037191410,CA,Los Angeles,Census Tract,6037191410.0,644000.0,California,-118.288116864,34.0887620579
15488,0644000-06037191420,CA,Los Angeles,Census Tract,6037191420.0,644000.0,California,-118.28810291,34.0851214864
73105,0644000-06037191500,CA,Los Angeles,Census Tract,6037191500.0,644000.0,California,-118.29603704700001,34.087260842199996
53,0644000-06037191610,CA,Los Angeles,Census Tract,6037191610.0,644000.0,California,-118.30595698799999,34.086382776
26573,0644000-06037191620,CA,Los Angeles,Census Tract,6037191620.0,644000.0,California,-118.302725326,34.0885866329
8649,0644000-06037191710,CA,Los Angeles,Census Tract,6037191710.0,644000.0,California,-118.31695729299999,34.0865126162
51902,0644000-06037191720,CA,Los Angeles,Census Tract,6037191720.0,644000.0,California,-118.312361056,34.0887897385
24956,0644000-06037191810,CA,Los Angeles,Census Tract,6037191810.0,644000.0,California,-118.327712156,34.0889239898
44086,0644000-06037191820,CA,Los Angeles,Census Tract,6037191820.0,644000.0,California,-118.32770484,34.085296296100005
52519,0644000-06037191901,CA,Los Angeles,Census Tract,6037191901.0,644000.0,California,-118.33836107100001,34.0906829417
34823,0644000-06037191902,CA,Los Angeles,Census Tract,6037191902.0,644000.0,California,-118.338822206,34.0837728211
95023,0644000-06037192001,CA,Los Angeles,Census Tract,6037192001.0,644000.0,California,-118.34729675700001,34.0852272005
3727,0644000-06037192002,CA,Los Angeles,Census Tract,6037192002.0,644000.0,California,-118.355320103,34.083541496100004
36491,0644000-06037192300,CA,Los Angeles,Census Tract,6037192300.0,644000.0,California,-118.32849226399999,34.0797430302
1963,0644000-06037192410,CA,Los Angeles,Census Tract,6037192410.0,644000.0,California,-118.318100781,34.0798577529
21174,0644000-06037192420,CA,Los Angeles,Census Tract,6037192420.0,644000.0,California,-118.311332335,34.079880114
36545,0644000-06037192510,CA,Los Angeles,Census Tract,6037192510.0,644000.0,California,-118.306856828,34.0798690786
6958,0644000-06037192520,CA,Los Angeles,Census Tract,6037192520.0,644000.0,California,-118.302497159,34.0799255314
62168,0644000-06037192610,CA,Los Angeles,Census Tract,6037192610.0,644000.0,California,-118.296153946,34.0813649582
16202,0644000-06037192620,CA,Los Angeles,Census Tract,6037192620.0,644000.0,California,-118.296054085,34.0776716401
9308,0644000-06037192700,CA,Los Angeles,Census Tract,6037192700.0,644000.0,California,-118.288106391,34.0800133823
54440,0644000-06037194101,CA,Los Angeles,Census Tract,6037194101.0,644000.0,California,-118.353019949,34.1114186533
4787,0644000-06037194102,CA,Los Angeles,Census Tract,6037194102.0,644000.0,California,-118.36624782700001,34.116866622399996
9318,0644000-06037194200,CA,Los Angeles,Census Tract,6037194200.0,644000.0,California,-118.37499646399999,34.103508817199994
20243,0644000-06037194300,CA,Los Angeles,Census Tract,6037194300.0,644000.0,California,-118.38751623200001,34.1016657088
50042,0644000-06037194401,CA,Los Angeles,Census Tract,6037194401.0,644000.0,California,-118.364223818,34.084309859099996
26402,0644000-06037194402,CA,Los Angeles,Census Tract,6037194402.0,644000.0,California,-118.371901237,34.0850407293
22783,0644000-06037194500,CA,Los Angeles,Census Tract,6037194500.0,644000.0,California,-118.369595805,34.0781752094
35863,0644000-06037195100,CA,Los Angeles,Census Tract,6037195100.0,644000.0,California,-118.266819827,34.1008247175
10579,0644000-06037195201,CA,Los Angeles,Census Tract,6037195201.0,644000.0,California,-118.278516763,34.1087421851
48763,0644000-06037195202,CA,Los Angeles,Census Tract,6037195202.0,644000.0,California,-118.278541275,34.10294744
4859,0644000-06037195300,CA,Los Angeles,Census Tract,6037195300.0,644000.0,California,-118.283689368,34.099250547
9822,0644000-06037195400,CA,Los Angeles,Census Tract,6037195400.0,644000.0,California,-118.274053204,34.0916921441
28940,0644000-06037195500,CA,Los Angeles,Census Tract,6037195500.0,644000.0,California,-118.26461225799999,34.0881865248
14658,0644000-06037195600,CA,Los Angeles,Census Tract,6037195600.0,644000.0,California,-118.265548243,34.0808254216
9153,0644000-06037195710,CA,Los Angeles,Census Tract,6037195710.0,644000.0,California,-118.26860236200001,34.0747291909
2117,0644000-06037195720,CA,Los Angeles,Census Tract,6037195720.0,644000.0,California,-118.263378331,34.0737626929
32147,0644000-06037195802,CA,Los Angeles,Census Tract,6037195802.0,644000.0,California,-118.277695943,34.0756705025
44452,0644000-06037195803,CA,Los Angeles,Census Tract,6037195803.0,644000.0,California,-118.27692842799999,34.0818094205
43934,0644000-06037195804,CA,Los Angeles,Census Tract,6037195804.0,644000.0,California,-118.27281922799999,34.0787744025
22684,0644000-06037195901,CA,Los Angeles,Census Tract,6037195901.0,644000.0,California,-118.282314769,34.088778650500004
19263,0644000-06037195902,CA,Los Angeles,Census Tract,6037195902.0,644000.0,California,-118.279312442,34.0863833825
19020,0644000-06037195903,CA,Los Angeles,Census Tract,6037195903.0,644000.0,California,-118.282440041,34.080812865
112826,0644000-06037197200,CA,Los Angeles,Census Tract,6037197200.0,644000.0,California,-118.234511994,34.090401604899995
66167,0644000-06037197300,CA,Los Angeles,Census Tract,6037197300.0,644000.0,California,-118.25204659299999,34.0811374848
642,0644000-06037197410,CA,Los Angeles,Census Tract,6037197410.0,644000.0,California,-118.250436135,34.092917689699995
42261,0644000-06037197420,CA,Los Angeles,Census Tract,6037197420.0,644000.0,California,-118.257185528,34.0832000638
3612,0644000-06037197500,CA,Los Angeles,Census Tract,6037197500.0,644000.0,California,-118.257690417,34.072952887199996
74917,0644000-06037197600,CA,Los Angeles,Census Tract,6037197600.0,644000.0,California,-118.251986426,34.068331541199996
29856,0644000-06037197700,CA,Los Angeles,Census Tract,6037197700.0,644000.0,California,-118.245775423,34.0685435444
10788,0644000-06037199000,CA,Los Angeles,Census Tract,6037199000.0,644000.0,California,-118.219407395,34.0801368806
19510,0644000-06037199110,CA,Los Angeles,Census Tract,6037199110.0,644000.0,California,-118.197403908,34.0793616083
6410,0644000-06037199120,CA,Los Angeles,Census Tract,6037199120.0,644000.0,California,-118.199750807,34.0700051759
14405,0644000-06037199201,CA,Los Angeles,Census Tract,6037199201.0,644000.0,California,-118.211906973,34.0762204463
49507,0644000-06037199202,CA,Los Angeles,Census Tract,6037199202.0,644000.0,California,-118.203295008,34.0812836694
24389,0644000-06037199300,CA,Los Angeles,Census Tract,6037199300.0,644000.0,California,-118.1992133,34.0926246074
22187,0644000-06037199400,CA,Los Angeles,Census Tract,6037199400.0,644000.0,California,-118.209422286,34.0892657156
11866,0644000-06037199700,CA,Los Angeles,Census Tract,6037199700.0,644000.0,California,-118.220219837,34.0675902939
6154,0644000-06037199800,CA,Los Angeles,Census Tract,6037199800.0,644000.0,California,-118.210340269,34.0706562699
14637,0644000-06037199900,CA,Los Angeles,Census Tract,6037199900.0,644000.0,California,-118.2115757,34.0650794539
26066,0644000-06037201110,CA,Los Angeles,Census Tract,6037201110.0,644000.0,California,-118.17433341799999,34.094804241599995
11308,0644000-06037201120,CA,Los Angeles,Census Tract,6037201120.0,644000.0,California,-118.16367665,34.094951540100006
31622,0644000-06037201200,CA,Los Angeles,Census Tract,6037201200.0,644000.0,California,-118.178540629,34.0887081948
5766,0644000-06037201301,CA,Los Angeles,Census Tract,6037201301.0,644000.0,California,-118.18780814600001,34.088223955
17144,0644000-06037201302,CA,Los Angeles,Census Tract,6037201302.0,644000.0,California,-118.183881805,34.0978821202
50331,0644000-06037201401,CA,Los Angeles,Census Tract,6037201401.0,644000.0,California,-118.184831529,34.0801842324
33270,0644000-06037201402,CA,Los Angeles,Census Tract,6037201402.0,644000.0,California,-118.18776810600001,34.0689106907
16878,0644000-06037201501,CA,Los Angeles,Census Tract,6037201501.0,644000.0,California,-118.164655519,34.0865636765
1010,0644000-06037201503,CA,Los Angeles,Census Tract,6037201503.0,644000.0,California,-118.173900706,34.0851725672
12080,0644000-06037201504,CA,Los Angeles,Census Tract,6037201504.0,644000.0,California,-118.173791926,34.080828000100006
3534,0644000-06037201601,CA,Los Angeles,Census Tract,6037201601.0,644000.0,California,-118.177462367,34.0726971231
24237,0644000-06037201602,CA,Los Angeles,Census Tract,6037201602.0,644000.0,California,-118.167891967,34.0771499856
3871,0644000-06037201700,CA,Los Angeles,Census Tract,6037201700.0,644000.0,California,-118.170888516,34.0674315365
31560,0644000-06037203100,CA,Los Angeles,Census Tract,6037203100.0,644000.0,California,-118.19647650200001,34.059079003899996
18864,0644000-06037203200,CA,Los Angeles,Census Tract,6037203200.0,644000.0,California,-118.19686466700001,34.0526028396
18477,0644000-06037203300,CA,Los Angeles,Census Tract,6037203300.0,644000.0,California,-118.20628231200001,34.0597595172
24447,0644000-06037203500,CA,Los Angeles,Census Tract,6037203500.0,644000.0,California,-118.220057291,34.055937188499996
65413,0644000-06037203600,CA,Los Angeles,Census Tract,6037203600.0,644000.0,California,-118.20951390799999,34.051339489899995
29137,0644000-06037203710,CA,Los Angeles,Census Tract,6037203710.0,644000.0,California,-118.200932217,34.049893197399996
1889,0644000-06037203720,CA,Los Angeles,Census Tract,6037203720.0,644000.0,California,-118.203150133,34.0468935209
